Date,open,high,low,close,adj close,volume
2015-01-30,68.5999984741211,68.5999984741211,68.0,68.0,50.3856201171875,4264474
2015-02-02,68.19999694824219,68.3499984741211,67.9000015258789,68.1500015258789,50.49676513671875,5810959
2015-02-03,68.3499984741211,68.8499984741211,68.0999984741211,68.6500015258789,50.867252349853516,16645523
2015-02-04,69.19999694824219,69.5,69.05000305175781,69.4000015258789,51.4229736328125,20357668
2015-02-05,69.05000305175781,69.25,68.80000305175781,69.0999984741211,51.20068359375,4783568
2015-02-06,69.0999984741211,69.19999694824219,68.6500015258789,68.75,50.94134521484375,4107898
2015-02-09,68.75,68.75,68.25,68.5,50.756103515625,3512269
2015-02-10,68.44999694824219,68.5,68.19999694824219,68.25,50.57086944580078,8023091
2015-02-11,68.69999694824219,69.25,68.69999694824219,69.0,51.1265869140625,7199400
2015-02-12,69.0,69.19999694824219,68.80000305175781,69.0,51.1265869140625,9310387
2015-02-13,69.3499984741211,69.6500015258789,69.3499984741211,69.44999694824219,51.46002960205078,7599922
2015-02-24,69.94999694824219,70.44999694824219,69.94999694824219,70.25,52.052799224853516,14549700
2015-02-25,70.69999694824219,70.9000015258789,70.55000305175781,70.80000305175781,52.4603271484375,23253921
2015-02-26,70.55000305175781,70.6500015258789,70.05000305175781,70.30000305175781,52.089839935302734,8688633
2015-03-02,70.30000305175781,70.55000305175781,69.75,70.0,51.8675537109375,6589376
2015-03-03,70.05000305175781,70.0999984741211,69.5,69.9000015258789,51.79345703125,5067933
2015-03-04,69.55000305175781,70.05000305175781,69.5,69.94999694824219,51.830501556396484,6414710
2015-03-05,69.94999694824219,70.0,69.3499984741211,69.69999694824219,51.645259857177734,3761886
2015-03-06,69.55000305175781,69.9000015258789,69.30000305175781,69.80000305175781,51.7193603515625,3067298
2015-03-09,69.44999694824219,69.5,68.9000015258789,69.0999984741211,51.20068359375,7464997
2015-03-10,69.0,69.05000305175781,68.5999984741211,68.94999694824219,51.08953857421875,6958375
2015-03-11,68.3499984741211,69.1500015258789,68.30000305175781,69.05000305175781,51.163639068603516,10039248
2015-03-12,68.8499984741211,69.6500015258789,68.80000305175781,69.6500015258789,51.60821533203125,5710306
2015-03-13,69.6500015258789,69.75,69.44999694824219,69.44999694824219,51.46002960205078,4527676
2015-03-16,69.3499984741211,69.3499984741211,68.8499984741211,68.9000015258789,51.052494049072266,6079977
2015-03-17,69.19999694824219,69.75,69.0,69.1500015258789,51.23773193359375,7096344
2015-03-18,69.19999694824219,70.1500015258789,69.19999694824219,69.9000015258789,51.79345703125,18621093
2015-03-19,70.5,70.9000015258789,70.25,70.6500015258789,52.34917449951172,12488588
2015-03-20,70.6500015258789,70.6500015258789,70.4000015258789,70.55000305175781,52.275081634521484,4499069
2015-03-23,70.55000305175781,70.9000015258789,70.44999694824219,70.75,52.423282623291016,7600178
2015-03-24,70.55000305175781,70.8499984741211,70.3499984741211,70.5,52.238037109375,4504710
2015-03-25,70.5,70.5999984741211,70.0999984741211,70.25,52.052799224853516,4458758
2015-03-26,69.4000015258789,69.69999694824219,69.1500015258789,69.4000015258789,51.4229736328125,9508125
2015-03-27,69.4000015258789,69.4000015258789,68.6500015258789,68.75,50.94134521484375,10014444
2015-03-30,68.75,68.9000015258789,68.55000305175781,68.80000305175781,50.978397369384766,10353567
2015-03-31,69.0,69.25,68.80000305175781,69.05000305175781,51.163639068603516,7643034
2015-04-01,68.69999694824219,68.8499984741211,68.5,68.6500015258789,50.867252349853516,8234217
2015-04-02,68.9000015258789,69.75,68.9000015258789,69.5,51.49707794189453,7800933
2015-04-07,69.55000305175781,69.69999694824219,69.3499984741211,69.5999984741211,51.5711669921875,3447972
2015-04-08,69.5999984741211,69.5999984741211,68.8499984741211,69.0,51.1265869140625,5069880
2015-04-09,69.0,69.8499984741211,68.94999694824219,69.0999984741211,51.20068359375,6205517
2015-04-10,69.69999694824219,69.80000305175781,69.44999694824219,69.6500015258789,51.60821533203125,4600451
2015-04-13,69.9000015258789,69.94999694824219,69.6500015258789,69.8499984741211,51.75640869140625,4199759
2015-04-14,69.8499984741211,69.8499984741211,69.5,69.5,51.49707794189453,4562606
2015-04-15,69.25,69.5,68.4000015258789,68.6500015258789,50.867252349853516,17266917
2015-04-16,68.94999694824219,69.69999694824219,68.9000015258789,69.69999694824219,51.645259857177734,15774474
2015-04-17,69.55000305175781,69.55000305175781,68.9000015258789,69.05000305175781,51.163639068603516,9237191
2015-04-20,68.69999694824219,69.1500015258789,68.55000305175781,68.94999694824219,51.08953857421875,9571501
2015-04-21,69.05000305175781,69.30000305175781,68.8499984741211,68.94999694824219,51.08953857421875,2864363
2015-04-22,69.30000305175781,69.80000305175781,69.25,69.6500015258789,51.60821533203125,11311979
2015-04-23,70.19999694824219,71.5,70.1500015258789,71.5,52.97899627685547,24334093
2015-04-24,71.69999694824219,72.8499984741211,71.69999694824219,72.19999694824219,53.497676849365234,26527170
2015-04-27,73.0,73.30000305175781,72.5999984741211,72.75,53.905216217041016,13281661
2015-04-28,72.8499984741211,73.0999984741211,72.3499984741211,72.5999984741211,53.7940559387207,16465262
2015-04-29,72.5,72.69999694824219,71.5999984741211,71.80000305175781,53.201297760009766,10074684
2015-04-30,71.5999984741211,71.80000305175781,71.1500015258789,71.44999694824219,52.94195556640625,6780532
2015-05-04,71.44999694824219,71.6500015258789,70.8499984741211,71.5999984741211,53.053104400634766,5381376
2015-05-05,71.4000015258789,71.4000015258789,70.9000015258789,71.19999694824219,52.75670623779297,6801050
2015-05-06,70.80000305175781,71.4000015258789,70.5,71.30000305175781,52.830806732177734,6603488
2015-05-07,70.80000305175781,70.80000305175781,70.1500015258789,70.44999694824219,52.20098114013672,10204224
2015-05-08,70.44999694824219,70.6500015258789,70.44999694824219,70.5,52.238037109375,5647296
2015-05-11,71.0,71.19999694824219,70.30000305175781,70.8499984741211,52.49736785888672,11222257
2015-05-12,70.5999984741211,70.8499984741211,70.55000305175781,70.69999694824219,52.3862190246582,9064022
2015-05-13,70.69999694824219,71.19999694824219,70.69999694824219,71.0999984741211,52.68260955810547,6874083
2015-05-14,70.8499984741211,70.94999694824219,70.0,70.0999984741211,51.9416618347168,16520264
2015-05-15,70.30000305175781,70.3499984741211,69.69999694824219,70.0,51.8675537109375,11642867
2015-05-18,70.05000305175781,70.30000305175781,70.0,70.25,52.052799224853516,3248292
2015-05-19,70.4000015258789,71.44999694824219,70.4000015258789,71.30000305175781,52.830806732177734,8458272
2015-05-20,71.25,71.25,70.80000305175781,70.80000305175781,52.4603271484375,7530606
2015-05-21,70.1500015258789,70.19999694824219,69.75,70.1500015258789,51.978702545166016,11567932
2015-05-22,70.19999694824219,70.94999694824219,70.19999694824219,70.69999694824219,52.3862190246582,6152758
2015-05-25,70.44999694824219,70.94999694824219,70.30000305175781,70.69999694824219,52.3862190246582,2391058
2015-05-26,71.19999694824219,71.5999984741211,70.80000305175781,71.0,52.608524322509766,7521312
2015-05-27,70.8499984741211,71.30000305175781,70.69999694824219,71.1500015258789,52.719669342041016,5812358
2015-05-28,71.75,71.9000015258789,71.25,71.5,52.97899627685547,5790144
2015-05-29,71.69999694824219,71.69999694824219,71.05000305175781,71.0999984741211,52.68260955810547,4900148
2015-06-01,71.0999984741211,71.1500015258789,70.25,70.5,52.238037109375,7850223
2015-06-02,70.44999694824219,70.5,70.0,70.4000015258789,52.163936614990234,4867412
2015-06-03,70.30000305175781,70.4000015258789,69.9000015258789,69.94999694824219,51.830501556396484,6558304
2015-06-04,69.80000305175781,69.9000015258789,68.3499984741211,68.5999984741211,50.830196380615234,28182317
2015-06-05,68.5,68.5999984741211,68.19999694824219,68.44999694824219,50.71905517578125,15106306
2015-06-08,68.30000305175781,69.05000305175781,68.0,68.9000015258789,51.052494049072266,9094127
2015-06-09,68.5,68.5999984741211,68.0,68.3499984741211,50.64495086669922,18429951
2015-06-10,68.55000305175781,68.9000015258789,68.44999694824219,68.6500015258789,50.867252349853516,8666901
2015-06-11,68.80000305175781,68.9000015258789,68.4000015258789,68.8499984741211,51.01544189453125,7352571
2015-06-12,68.9000015258789,69.0,68.44999694824219,68.80000305175781,50.978397369384766,3175799
2015-06-15,68.80000305175781,69.0,68.5,68.6500015258789,50.867252349853516,3761616
2015-06-16,68.6500015258789,68.6500015258789,68.05000305175781,68.19999694824219,50.533817291259766,8681702
2015-06-17,68.19999694824219,68.75,68.19999694824219,68.5,50.756103515625,5564580
2015-06-18,68.44999694824219,68.55000305175781,68.19999694824219,68.4000015258789,50.682010650634766,10688270
2015-06-22,68.75,69.4000015258789,68.75,69.3499984741211,51.38592529296875,11310165
2015-06-23,69.55000305175781,69.8499984741211,69.3499984741211,69.55000305175781,51.53412628173828,5311263
2015-06-24,69.5999984741211,69.69999694824219,69.4000015258789,69.6500015258789,51.60821533203125,6127048
2015-06-25,70.0,70.6500015258789,70.0,70.44999694824219,52.20098114013672,13815425
2015-06-26,70.44999694824219,70.44999694824219,70.1500015258789,70.44999694824219,52.20098114013672,4926733
2015-06-29,69.3499984741211,69.5999984741211,68.75,68.80000305175781,50.978397369384766,11576161
2015-06-30,68.80000305175781,69.4000015258789,68.80000305175781,69.4000015258789,51.4229736328125,4093490
2015-07-01,69.4000015258789,70.30000305175781,69.25,70.05000305175781,51.90460205078125,6063171
2015-07-02,70.19999694824219,70.25,69.8499984741211,70.0999984741211,51.9416618347168,4340672
2015-07-03,70.0,70.19999694824219,69.25,70.0999984741211,51.9416618347168,7762464
2015-07-06,69.55000305175781,70.05000305175781,69.19999694824219,69.30000305175781,51.348880767822266,7584634
2015-07-07,69.6500015258789,70.0999984741211,69.44999694824219,69.5999984741211,51.5711669921875,4706919
2015-07-08,69.19999694824219,69.19999694824219,67.44999694824219,67.5,50.01513671875,37899765
2015-07-09,66.80000305175781,67.3499984741211,66.0999984741211,67.0999984741211,49.71875762939453,33083128
2015-07-10,67.0999984741211,67.0999984741211,67.0999984741211,67.0999984741211,49.71875762939453,0
2015-07-13,68.0,68.0999984741211,67.19999694824219,68.0999984741211,50.459716796875,15806729
2015-07-14,68.30000305175781,68.69999694824219,68.05000305175781,68.0999984741211,50.459716796875,9618532
2015-07-15,68.30000305175781,68.6500015258789,68.0,68.25,50.57086944580078,8865704
2015-07-16,68.5999984741211,68.94999694824219,68.19999694824219,68.5999984741211,50.830196380615234,6939583
2015-07-17,68.3499984741211,68.6500015258789,68.30000305175781,68.5,50.756103515625,3432139
2015-07-20,69.0,69.19999694824219,67.80000305175781,68.0,50.3856201171875,7832044
2015-07-21,68.3499984741211,68.6500015258789,68.0,68.6500015258789,50.867252349853516,3363698
2015-07-22,68.19999694824219,68.30000305175781,67.69999694824219,67.80000305175781,50.2374382019043,14139939
2015-07-23,67.5,67.8499984741211,66.8499984741211,67.1500015258789,49.755802154541016,20981081
2015-07-24,67.05000305175781,67.25,66.5,66.75,49.459415435791016,19922048
2015-07-27,66.4000015258789,66.55000305175781,65.55000305175781,65.80000305175781,48.75550079345703,28446312
2015-07-28,65.75,66.30000305175781,65.5,65.8499984741211,48.79254913330078,17518780
2015-07-29,65.9000015258789,65.9000015258789,65.0999984741211,65.4000015258789,48.4591178894043,18492599
2015-07-30,65.5999984741211,66.55000305175781,65.55000305175781,66.5,49.274169921875,7473893
2015-07-31,66.5,66.55000305175781,65.80000305175781,66.1500015258789,49.01483154296875,11169527
2015-08-03,65.9000015258789,65.9000015258789,64.9000015258789,65.25,48.347965240478516,15758422
2015-08-04,65.5,66.0,65.0,65.30000305175781,48.385013580322266,12310425
2015-08-05,65.55000305175781,66.0,65.30000305175781,65.69999694824219,48.6814079284668,9875104
2015-08-06,66.0,66.05000305175781,64.55000305175781,65.0,48.16273498535156,23620938
2015-08-07,64.5,65.0,64.19999694824219,64.69999694824219,47.940433502197266,6898672
2015-08-10,64.5999984741211,64.75,64.0,64.55000305175781,47.82929229736328,10082526
2015-08-11,65.30000305175781,65.80000305175781,64.4000015258789,64.55000305175781,47.82929229736328,17411425
2015-08-12,64.25,64.44999694824219,63.0,63.45000076293945,47.01422882080078,24218973
2015-08-13,63.45000076293945,63.900001525878906,63.349998474121094,63.54999923706055,47.08832931518555,16147105
2015-08-14,63.45000076293945,63.75,63.150001525878906,63.29999923706055,46.9030876159668,8405034
2015-08-17,63.29999923706055,63.29999923706055,62.70000076293945,62.900001525878906,46.6067008972168,13852886
2015-08-18,63.0,63.29999923706055,62.45000076293945,62.54999923706055,46.34735870361328,9841681
2015-08-19,62.400001525878906,62.5,61.29999923706055,61.599998474121094,45.64344787597656,17595647
2015-08-20,61.25,61.849998474121094,60.95000076293945,61.400001525878906,45.495262145996094,19329341
2015-08-21,60.599998474121094,60.75,59.79999923706055,59.79999923706055,44.30971145629883,28076492
2015-08-24,59.099998474121094,59.099998474121094,55.400001525878906,57.5,42.60549545288086,61317409
2015-08-25,57.5,60.0,57.5,60.0,44.457908630371094,43487996
2015-08-26,59.29999923706055,60.5,58.650001525878906,60.349998474121094,44.717247009277344,17123903
2015-08-27,60.599998474121094,60.650001525878906,60.0,60.150001525878906,44.56904602050781,18326474
2015-08-28,61.0,61.900001525878906,61.0,61.79999923706055,45.79164505004883,18684824
2015-08-31,61.29999923706055,62.349998474121094,61.20000076293945,62.29999923706055,46.16212463378906,18957915
2015-09-01,61.900001525878906,62.599998474121094,61.5,61.75,45.75458526611328,12340652
2015-09-02,61.099998474121094,62.29999923706055,60.95000076293945,62.099998474121094,46.01392364501953,18170477
2015-09-03,62.349998474121094,62.400001525878906,61.599998474121094,62.150001525878906,46.05097579956055,7543894
2015-09-04,62.150001525878906,62.54999923706055,61.349998474121094,61.349998474121094,45.45819854736328,15808961
2015-09-07,61.29999923706055,62.29999923706055,61.099998474121094,61.25,45.38410186767578,10155526
2015-09-08,61.5,61.650001525878906,61.099998474121094,61.45000076293945,45.53230667114258,9642248
2015-09-09,62.650001525878906,64.1500015258789,62.650001525878906,64.1500015258789,47.532901763916016,24002263
2015-09-10,63.79999923706055,63.79999923706055,63.150001525878906,63.45000076293945,47.01422882080078,10184783
2015-09-11,63.29999923706055,63.70000076293945,63.04999923706055,63.5,47.05128479003906,7961292
2015-09-14,63.900001525878906,64.0,63.25,63.650001525878906,47.16242599487305,4389671
2015-09-15,63.75,63.849998474121094,63.04999923706055,63.150001525878906,46.79194259643555,5767862
2015-09-16,63.650001525878906,64.0,63.400001525878906,63.900001525878906,47.34767150878906,7422817
2015-09-17,64.5,65.1500015258789,64.5,65.0,48.16273498535156,12909851
2015-09-18,65.0,65.0,64.55000305175781,64.8499984741211,48.051578521728516,3507233
2015-09-21,64.05000305175781,64.0999984741211,63.20000076293945,63.45000076293945,47.01422882080078,9987594
2015-09-22,63.54999923706055,63.95000076293945,63.54999923706055,63.79999923706055,47.27357482910156,4330875
2015-09-23,63.20000076293945,63.20000076293945,62.20000076293945,62.349998474121094,46.199180603027344,10045603
2015-09-24,62.54999923706055,62.849998474121094,61.900001525878906,62.0,45.93982696533203,7364956
2015-09-25,62.150001525878906,62.349998474121094,61.599998474121094,62.25,46.12508010864258,5982179
2015-09-29,62.25,62.25,62.25,62.25,46.12508010864258,0
2015-09-30,61.45000076293945,62.599998474121094,61.45000076293945,62.400001525878906,46.2362174987793,8574123
2015-10-01,62.599998474121094,63.70000076293945,62.20000076293945,63.599998474121094,47.12537384033203,11986849
2015-10-02,63.349998474121094,63.599998474121094,63.099998474121094,63.25,46.86604309082031,7571907
2015-10-05,63.79999923706055,64.0,63.25,63.400001525878906,46.9771842956543,5383188
2015-10-06,64.1500015258789,64.69999694824219,63.849998474121094,63.900001525878906,47.34767150878906,8300522
2015-10-07,63.900001525878906,64.8499984741211,63.900001525878906,64.8499984741211,48.051578521728516,8637044
2015-10-08,65.0999984741211,65.30000305175781,64.5999984741211,64.69999694824219,47.940433502197266,12360377
2015-10-12,65.05000305175781,65.9000015258789,65.05000305175781,65.55000305175781,48.57025909423828,17465643
2015-10-13,65.5999984741211,65.6500015258789,65.1500015258789,65.30000305175781,48.385013580322266,7489789
2015-10-14,65.30000305175781,65.30000305175781,64.94999694824219,65.05000305175781,48.19978332519531,7135958
2015-10-15,65.6500015258789,66.3499984741211,65.6500015258789,66.0,48.9036979675293,14357990
2015-10-16,65.94999694824219,66.0,65.5999984741211,65.75,48.718448638916016,8189426
2015-10-19,66.0,66.19999694824219,65.69999694824219,65.94999694824219,48.866641998291016,7411159
2015-10-20,66.0,66.0999984741211,65.80000305175781,65.94999694824219,48.866641998291016,4526773
2015-10-21,66.0999984741211,66.1500015258789,65.4000015258789,65.5,48.5332145690918,11498457
2015-10-22,65.30000305175781,65.5999984741211,65.25,65.5,48.5332145690918,8066236
2015-10-23,66.19999694824219,66.5,65.8499984741211,65.9000015258789,48.8296012878418,20687758
2015-10-26,64.5,64.8499984741211,64.44999694824219,64.55000305175781,49.326297760009766,12082040
2015-10-27,64.5,64.55000305175781,63.95000076293945,64.19999694824219,49.05884552001953,5723238
2015-10-28,64.19999694824219,64.25,63.599998474121094,63.75,48.714969635009766,5075690
2015-10-29,64.0999984741211,64.30000305175781,63.099998474121094,63.29999923706055,48.37110137939453,8413837
2015-10-30,63.29999923706055,63.45000076293945,62.79999923706055,63.20000076293945,48.294677734375,5991825
2015-11-02,63.099998474121094,63.400001525878906,62.599998474121094,63.29999923706055,48.37110137939453,4831277
2015-11-03,63.79999923706055,64.4000015258789,63.79999923706055,64.30000305175781,49.13526916503906,9293247
2015-11-04,64.75,65.5999984741211,64.69999694824219,65.55000305175781,50.0904541015625,16551361
2015-11-05,65.6500015258789,65.6500015258789,65.25,65.4000015258789,49.975833892822266,5902342
2015-11-06,65.4000015258789,65.4000015258789,63.650001525878906,64.0999984741211,48.982425689697266,11915559
2015-11-09,64.0,64.3499984741211,63.599998474121094,63.650001525878906,48.63855743408203,5532819
2015-11-10,63.29999923706055,63.400001525878906,62.849998474121094,62.900001525878906,48.0654411315918,8847191
2015-11-11,62.900001525878906,63.0,61.95000076293945,62.150001525878906,47.4923210144043,16293154
2015-11-12,62.20000076293945,62.400001525878906,61.849998474121094,62.25,47.56874465942383,14213968
2015-11-13,61.79999923706055,62.45000076293945,61.54999923706055,61.599998474121094,47.07203674316406,20384559
2015-11-16,61.20000076293945,61.29999923706055,60.599998474121094,61.150001525878906,46.72816848754883,13429751
2015-11-17,62.0,62.599998474121094,62.0,62.349998474121094,47.645164489746094,8728448
2015-11-18,62.349998474121094,62.349998474121094,61.20000076293945,61.400001525878906,46.919212341308594,14981437
2015-11-19,61.95000076293945,62.29999923706055,61.54999923706055,62.29999923706055,47.60694885253906,10131326
2015-11-20,62.349998474121094,62.5,62.04999923706055,62.29999923706055,47.60694885253906,5421687
2015-11-23,62.599998474121094,62.75,62.150001525878906,62.599998474121094,47.83619689941406,3462828
2015-11-24,62.5,62.650001525878906,61.849998474121094,61.95000076293945,47.33949661254883,6598498
2015-11-25,61.849998474121094,62.099998474121094,61.5,61.95000076293945,47.33949661254883,5964136
2015-11-26,62.29999923706055,62.95000076293945,62.29999923706055,62.79999923706055,47.98902130126953,8642337
2015-11-27,62.900001525878906,62.900001525878906,61.79999923706055,61.95000076293945,47.33949661254883,6290726
2015-11-30,60.900001525878906,61.20000076293945,60.45000076293945,61.20000076293945,46.76637649536133,23268522
2015-12-01,61.70000076293945,62.45000076293945,61.45000076293945,62.400001525878906,47.6833610534668,8409979
2015-12-02,62.45000076293945,62.75,62.150001525878906,62.29999923706055,47.60694885253906,6361207
2015-12-03,61.900001525878906,62.54999923706055,61.70000076293945,62.400001525878906,47.6833610534668,6065078
2015-12-04,61.95000076293945,61.95000076293945,61.400001525878906,61.75,47.18665313720703,15048650
2015-12-07,62.20000076293945,63.0,62.20000076293945,62.5,47.75977325439453,14814433
2015-12-08,62.25,62.29999923706055,61.20000076293945,61.5,46.99562072753906,9200859
2015-12-09,61.20000076293945,61.349998474121094,60.70000076293945,60.75,46.42251205444336,16089442
2015-12-10,60.400001525878906,60.75,59.75,60.54999923706055,46.26967239379883,16616017
2015-12-11,60.54999923706055,60.70000076293945,59.79999923706055,59.849998474121094,45.734764099121094,13835782
2015-12-14,59.25,59.650001525878906,59.0,59.400001525878906,45.390892028808594,9528711
2015-12-15,59.70000076293945,60.04999923706055,59.349998474121094,59.45000076293945,45.429115295410156,6796842
2015-12-16,60.0,60.400001525878906,59.70000076293945,60.349998474121094,46.11684799194336,6530297
2015-12-17,60.54999923706055,61.04999923706055,60.349998474121094,61.04999923706055,46.65175247192383,7609249
2015-12-18,60.849998474121094,61.25,60.5,60.75,46.42251205444336,4893146
2015-12-21,60.04999923706055,60.75,59.900001525878906,60.650001525878906,46.34609603881836,4340637
2015-12-22,60.70000076293945,60.900001525878906,60.400001525878906,60.79999923706055,46.46070861816406,5138591
2015-12-23,60.95000076293945,61.29999923706055,60.79999923706055,60.900001525878906,46.53712463378906,7263567
2015-12-24,61.349998474121094,61.650001525878906,61.20000076293945,61.20000076293945,46.76637649536133,8456472
2015-12-25,61.20000076293945,61.599998474121094,61.20000076293945,61.599998474121094,47.07203674316406,6546008
2015-12-28,61.70000076293945,61.70000076293945,61.400001525878906,61.45000076293945,46.95741653442383,3449303
2015-12-29,61.400001525878906,61.400001525878906,60.79999923706055,61.0,46.61354446411133,3966552
2015-12-30,61.150001525878906,61.150001525878906,60.45000076293945,60.54999923706055,46.26967239379883,7262466
2015-12-31,60.54999923706055,60.95000076293945,60.5,60.75,46.42251205444336,3894479
2016-01-04,60.79999923706055,60.95000076293945,59.04999923706055,59.54999923706055,45.50551223754883,16928063
2016-01-05,59.5,59.75,58.849998474121094,59.04999923706055,45.123451232910156,21783969
2016-01-06,59.04999923706055,59.04999923706055,57.900001525878906,58.45000076293945,44.664947509765625,28939550
2016-01-07,58.29999923706055,58.29999923706055,56.70000076293945,57.349998474121094,43.82436752319336,39962301
2016-01-08,57.0,57.70000076293945,56.849998474121094,57.45000076293945,43.900787353515625,25450734
2016-01-11,56.900001525878906,56.95000076293945,56.0,56.54999923706055,43.21304702758789,24356269
2016-01-12,56.79999923706055,57.0,56.29999923706055,56.5,43.174835205078125,17649886
2016-01-13,57.0,57.5,56.75,57.150001525878906,43.671539306640625,11848432
2016-01-14,56.5,56.70000076293945,55.849998474121094,56.70000076293945,43.327674865722656,15487360
2016-01-15,57.099998474121094,57.5,56.25,56.70000076293945,43.327674865722656,20847878
2016-01-18,55.900001525878906,57.29999923706055,55.79999923706055,57.099998474121094,43.63333511352539,13014340
2016-01-19,57.0,57.25,56.650001525878906,57.25,43.74795150756836,8110815
2016-01-20,56.849998474121094,56.849998474121094,55.599998474121094,55.900001525878906,42.71635055541992,22688368
2016-01-21,56.099998474121094,56.29999923706055,55.599998474121094,55.79999923706055,42.63993453979492,10450055
2016-01-22,56.349998474121094,56.599998474121094,56.0,56.54999923706055,43.21304702758789,13943516
2016-01-25,57.0,57.79999923706055,57.0,57.54999923706055,43.97720718383789,12773195
2016-01-26,57.0,57.150001525878906,56.70000076293945,57.0,43.55691909790039,7583870
2016-01-27,57.400001525878906,57.45000076293945,56.95000076293945,57.25,43.74795150756836,9101121
2016-01-28,57.150001525878906,57.75,57.0,57.54999923706055,43.97720718383789,10224860
2016-01-29,57.5,59.099998474121094,57.25,59.0,45.08523178100586,20207611
2016-01-30,59.59000015258789,59.59000015258789,59.59000015258789,59.59000015258789,45.536075592041016,0
2016-02-01,59.5,59.599998474121094,59.099998474121094,59.54999923706055,45.50551223754883,7967600
2016-02-02,59.45000076293945,59.54999923706055,59.0,59.349998474121094,45.352684020996094,4584277
2016-02-03,59.0,59.25,58.599998474121094,58.95000076293945,45.047027587890625,6990419
2016-02-15,58.29999923706055,59.099998474121094,58.099998474121094,59.0,45.08523178100586,7221411
2016-02-16,59.099998474121094,60.349998474121094,59.099998474121094,60.25,46.04043197631836,17822419
2016-02-17,60.400001525878906,60.5,59.95000076293945,59.95000076293945,45.81117630004883,12473522
2016-02-18,60.79999923706055,61.150001525878906,60.5,60.900001525878906,46.53712463378906,16986739
2016-02-19,60.79999923706055,61.04999923706055,60.599998474121094,60.849998474121094,46.4989128112793,11352431
2016-02-22,60.849998474121094,61.599998474121094,60.54999923706055,60.79999923706055,46.46070861816406,11614403
2016-02-23,61.0,61.150001525878906,60.70000076293945,60.849998474121094,46.4989128112793,4916180
2016-02-24,60.79999923706055,61.29999923706055,60.20000076293945,60.29999923706055,46.07863235473633,7764348
2016-02-25,60.599998474121094,61.349998474121094,60.5,61.099998474121094,46.689964294433594,16933970
2016-02-26,61.349998474121094,61.70000076293945,60.900001525878906,61.25,46.80457305908203,14513092
2016-03-01,61.25,61.95000076293945,61.099998474121094,61.849998474121094,47.26308059692383,17236846
2016-03-02,62.349998474121094,62.75,62.25,62.349998474121094,47.645164489746094,22870541
2016-03-03,62.349998474121094,63.29999923706055,62.349998474121094,62.95000076293945,48.10364532470703,32602730
2016-03-04,62.900001525878906,63.29999923706055,62.75,63.099998474121094,48.2182731628418,24050775
2016-03-07,63.20000076293945,63.70000076293945,62.900001525878906,63.099998474121094,48.2182731628418,21497714
2016-03-08,63.0,63.099998474121094,62.5,63.04999923706055,48.18006896972656,13634860
2016-03-09,63.04999923706055,63.150001525878906,62.650001525878906,63.099998474121094,48.2182731628418,8097374
2016-03-10,63.04999923706055,63.400001525878906,62.849998474121094,63.25,48.3328971862793,21352778
2016-03-11,63.20000076293945,63.75,63.04999923706055,63.54999923706055,48.56214141845703,22682346
2016-03-14,64.0,64.25,63.95000076293945,64.0,48.9060173034668,25831819
2016-03-15,64.0,64.0999984741211,63.0,63.04999923706055,48.18006896972656,18905608
2016-03-16,63.349998474121094,63.75,63.349998474121094,63.599998474121094,48.600345611572266,36277393
2016-03-17,64.55000305175781,64.9000015258789,64.05000305175781,64.30000305175781,49.13526916503906,20031419
2016-03-18,64.4000015258789,64.8499984741211,64.30000305175781,64.69999694824219,49.44091796875,31120204
2016-03-21,64.9000015258789,65.05000305175781,64.19999694824219,64.5999984741211,49.364505767822266,6056792
2016-03-22,64.3499984741211,64.55000305175781,63.849998474121094,64.4000015258789,49.211673736572266,8180504
2016-03-23,64.4000015258789,64.8499984741211,64.25,64.3499984741211,49.173465728759766,11996985
2016-03-24,64.25,64.5,63.70000076293945,64.3499984741211,49.173465728759766,8530772
2016-03-25,64.5,64.5,63.95000076293945,64.05000305175781,48.94422149658203,3814633
2016-03-28,64.05000305175781,64.4000015258789,63.79999923706055,64.0999984741211,48.982425689697266,7346998
2016-03-29,64.0,64.30000305175781,63.5,63.650001525878906,48.63855743408203,10741646
2016-03-30,64.05000305175781,64.9000015258789,64.0,64.69999694824219,49.44091796875,29118588
2016-03-31,65.0999984741211,65.4000015258789,64.44999694824219,64.6500015258789,49.4027214050293,16046959
2016-04-01,64.25,64.3499984741211,63.599998474121094,63.900001525878906,48.8296012878418,4654364
2016-04-06,63.29999923706055,63.29999923706055,62.349998474121094,62.400001525878906,47.6833610534668,8957175
2016-04-07,62.5,62.5,61.599998474121094,62.150001525878906,47.4923210144043,20224614
2016-04-08,61.79999923706055,62.79999923706055,61.79999923706055,62.75,47.95082092285156,6752732
2016-04-11,62.5,63.099998474121094,62.150001525878906,63.0,48.14185333251953,5355410
2016-04-12,63.04999923706055,63.5,62.75,62.95000076293945,48.10364532470703,2753865
2016-04-13,63.25,64.19999694824219,63.25,64.05000305175781,48.94422149658203,11846507
2016-04-14,64.4000015258789,64.5999984741211,64.0999984741211,64.25,49.0970458984375,8125157
2016-04-15,63.79999923706055,64.30000305175781,63.54999923706055,64.25,49.0970458984375,11673490
2016-04-18,64.05000305175781,64.19999694824219,63.849998474121094,63.849998474121094,48.7913818359375,2145729
2016-04-19,64.30000305175781,64.6500015258789,63.5,63.599998474121094,48.600345611572266,5841194
